id,name,scientificName,foodState,ph,min,max,category,confidence,verificationStatus,isApproximate,organization,publication,sourceUrl,lastVerified,notes
currant-red,Red Currant,Ribes rubrum,Fresh,3.0,2.7,3.3,Fruit,3,Approximate,True,Published food science references,Berry acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value.
currant-black,Black Currant,Ribes nigrum,Fresh,2.9,2.6,3.2,Fruit,3,Approximate,True,Published food science references,Berry acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value.
elderberry,Elderberry,Sambucus nigra,Fresh,4.2,3.9,4.5,Fruit,3,Approximate,True,Published food science references,Fruit acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Limited published data.
soursop,Soursop,Annona muricata,Fresh,3.6,3.3,3.9,Fruit,3,Approximate,True,Published food science references,Fruit acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Limited published pH data.
custard-apple,Custard Apple,Annona squamosa,Fresh,5.0,4.6,5.4,Fruit,3,Approximate,True,Published food science references,Fruit acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Varies with ripeness.
sapodilla,Sapodilla,Manilkara zapota,Fresh,5.4,5.1,5.7,Fruit,3,Approximate,True,Published food science references,Fruit acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value.
longan,Longan,Dimocarpus longan,Fresh,5.0,4.7,5.3,Fruit,3,Approximate,True,Published food science references,Fruit acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Limited published data.
rambutan,Rambutan,Nephelium lappaceum,Fresh,4.8,4.5,5.1,Fruit,3,Approximate,True,Published food science references,Fruit acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value.
feijoa,Feijoa,Acca sellowiana,Fresh,3.7,3.4,4.0,Fruit,3,Approximate,True,Published food science references,Fruit acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Limited published data.
acerola,Acerola,Malpighia emarginata,Fresh,3.3,3.0,3.6,Fruit,3,Approximate,True,Published food science references,Fruit acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,High vitamin C fruit.
breadfruit,Breadfruit,Artocarpus altilis,Fresh,5.8,5.5,6.1,Fruit,3,Approximate,True,Published food science references,Fruit acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Limited published data.
olive,Olive,Olea europaea,Fresh,5.4,5.0,5.8,Fruit,3,Approximate,True,Published food science references,Food acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh olive; processed olives differ.
quince,Quince,Cydonia oblonga,Fresh,3.4,3.2,3.7,Fruit,3,Approximate,True,Published food science references,Fruit acidity references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Representative value.
artichoke,Artichoke,Cynara cardunculus var. scolymus,Fresh,5.8,5.6,6.0,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value from published range.
asparagus,Asparagus,Asparagus officinalis,Fresh,6.1,5.7,6.5,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh vegetable.
beetroot,Beetroot,Beta vulgaris,Fresh,6.3,6.0,6.6,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
broccoli,Broccoli,Brassica oleracea var. italica,Fresh,6.4,6.3,6.8,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh broccoli.
cabbage,Cabbage,Brassica oleracea var. capitata,Fresh,6.2,5.8,6.8,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Green cabbage.
carrot,Carrot,Daucus carota,Fresh,6.1,5.9,6.4,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh carrot.
cauliflower,Cauliflower,Brassica oleracea var. botrytis,Fresh,6.3,6.0,6.6,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
celery,Celery,Apium graveolens,Fresh,6.1,5.7,6.3,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh celery.
corn-sweet,Sweet Corn,Zea mays,Fresh,6.3,5.9,6.6,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Sweet corn kernels.
cucumber,Cucumber,Cucumis sativus,Fresh,5.6,5.1,5.9,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh cucumber.
eggplant,Eggplant,Solanum melongena,Fresh,5.8,5.5,6.2,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh eggplant.
garlic,Garlic,Allium sativum,Fresh,5.8,5.3,6.3,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh garlic cloves.
green-beans,Green Beans,Phaseolus vulgaris,Fresh,5.9,5.6,6.5,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh pods.
green-peas,Green Peas,Pisum sativum,Fresh,6.1,5.8,6.4,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh peas.
kale,Kale,Brassica oleracea var. sabellica,Fresh,6.4,6.1,6.8,Vegetable,4,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Leafy green.
lettuce,Lettuce,Lactuca sativa,Fresh,6.0,5.8,6.2,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
mushroom,Mushroom,Agaricus bisporus,Fresh,6.3,6.0,6.7,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,White button mushroom.
okra,Okra,Abelmoschus esculentus,Fresh,6.4,6.1,6.8,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh okra pods.
onion,Onion,Allium cepa,Fresh,5.6,5.3,5.8,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Yellow onion.
potato,Potato,Solanum tuberosum,Fresh,5.7,5.3,6.0,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh potato.
pumpkin,Pumpkin,Cucurbita pepo,Fresh,5.3,4.9,5.5,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh pumpkin flesh.
radish,Radish,Raphanus sativus,Fresh,6.1,5.9,6.4,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
spinach,Spinach,Spinacia oleracea,Fresh,6.5,6.3,6.8,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh spinach leaves.
sweet-potato,Sweet Potato,Ipomoea batatas,Fresh,5.5,5.3,5.9,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
tomato,Tomato,Solanum lycopersicum,Fresh,4.3,4.0,4.6,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh ripe tomato.
turnip,Turnip,Brassica rapa subsp. rapa,Fresh,5.8,5.5,6.2,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
zucchini,Zucchini,Cucurbita pepo,Fresh,5.9,5.6,6.1,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh zucchini.
bell-pepper,Bell Pepper,Capsicum annuum,Fresh,5.2,4.8,5.5,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Green bell pepper.
brussels-sprouts,Brussels Sprouts,Brassica oleracea var. gemmifera,Fresh,6.3,6.0,6.6,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh sprouts.
leek,Leek,Allium ampeloprasum,Fresh,5.9,5.6,6.2,Vegetable,5,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
bok-choy,Bok Choy,Brassica rapa subsp. chinensis,Fresh,6.2,6.0,6.5,Vegetable,4,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Leafy vegetable.
swiss-chard,Swiss Chard,Beta vulgaris subsp. vulgaris,Fresh,6.4,6.1,6.7,Vegetable,4,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
collard-greens,Collard Greens,Brassica oleracea var. viridis,Fresh,6.5,6.2,6.8,Vegetable,4,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Leafy green.
mustard-greens,Mustard Greens,Brassica juncea,Fresh,6.3,6.0,6.6,Vegetable,4,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
arugula,Arugula,Eruca vesicaria,Fresh,6.2,5.9,6.5,Vegetable,4,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Rocket leaves.
fennel,Fennel,Foeniculum vulgare,Fresh,5.9,5.6,6.2,Vegetable,4,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh bulb.
parsnip,Parsnip,Pastinaca sativa,Fresh,5.8,5.5,6.1,Vegetable,4,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
rutabaga,Rutabaga,Brassica napobrassica,Fresh,5.9,5.6,6.2,Vegetable,4,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Root vegetable.
watercress,Watercress,Nasturtium officinale,Fresh,6.6,6.3,6.9,Vegetable,4,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Leafy vegetable.
yam,Yam,Dioscorea rotundata,Fresh,5.7,5.4,6.0,Vegetable,4,Verified,False,Clemson University,pH Values of Common Foods and Ingredients,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh yam.
acorn-squash,Acorn Squash,Cucurbita pepo var. turbinata,Fresh,5.5,5.2,5.8,Vegetable,4,Approximate,True,Published food science references,Vegetable acidity references,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
butternut-squash,Butternut Squash,Cucurbita moschata,Fresh,5.4,5.1,5.7,Vegetable,4,Approximate,True,Published food science references,Vegetable acidity references,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
cassava,Cassava,Manihot esculenta,Fresh,6.0,5.7,6.3,Vegetable,4,Approximate,True,Published food science references,Root crop references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh root.
daikon-radish,Daikon Radish,Raphanus sativus var. longipinnatus,Fresh,6.1,5.9,6.4,Vegetable,4,Approximate,True,Published food science references,Root crop references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,White radish.
endive,Endive,Cichorium endivia,Fresh,6.2,5.9,6.5,Vegetable,4,Approximate,True,Published food science references,Leafy vegetable references,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Leafy vegetable.
jicama,Jicama,Pachyrhizus erosus,Fresh,6.0,5.8,6.3,Vegetable,3,Approximate,True,Published food science references,Root crop references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Limited published data.
kohlrabi,Kohlrabi,Brassica oleracea var. gongylodes,Fresh,6.3,6.0,6.6,Vegetable,4,Approximate,True,Published food science references,Brassica references,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
romaine-lettuce,Romaine Lettuce,Lactuca sativa var. longifolia,Fresh,6.1,5.9,6.3,Vegetable,4,Approximate,True,Published food science references,Leafy vegetable references,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
shallot,Shallot,Allium cepa var. aggregatum,Fresh,5.7,5.4,6.0,Vegetable,4,Approximate,True,Published food science references,Allium references,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
snap-peas,Snap Peas,Pisum sativum var. macrocarpon,Fresh,6.2,5.9,6.5,Vegetable,4,Approximate,True,Published food science references,Legume references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh edible pods.
soybean-sprouts,Soybean Sprouts,Glycine max,Fresh,6.3,6.0,6.6,Vegetable,4,Approximate,True,Published food science references,Sprout references,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Fresh sprouts.
bean-sprouts,Bean Sprouts,Vigna radiata,Fresh,6.4,6.1,6.7,Vegetable,4,Approximate,True,Published food science references,Sprout references,https://www.clemson.edu/extension/food/_files/ph-of-common-foods-table.pdf,2026-07-16,Representative value.
bamboo-shoots,Bamboo Shoots,Bambusoideae,Fresh,5.8,5.5,6.1,Vegetable,4,Approximate,True,Published food science references,Vegetable references,https://pmp.errc.ars.usda.gov/phOfSelectedFoods.aspx,2026-07-16,Fresh shoots.
